Date;Temp
2013-12-11;5
2013-12-14;7
2013-12-17;46
2013-12-19;31
2013-12-21;37
2013-12-31;30
2014-01-02;28
2014-01-04;12
2014-01-09;43
2014-01-11;54
2014-01-15;43
2014-01-18;11
2014-01-22;53
2014-01-25;28
2014-01-29;42
2014-02-01;18
2014-02-05;46
2014-02-08;46
2014-02-12;7
2014-02-15;6
2014-02-19;1
2014-02-22;26
2014-02-26;25
2014-03-01;6
2014-03-05;34
2014-03-08;1
2014-03-12;31
2014-03-15;4
2014-03-19;18
2014-03-22;27
2014-03-26;55
2014-03-29;47
2014-04-02;8
2014-04-05;36
2014-04-09;11
2014-04-12;40
2014-04-16;4
2014-04-19;41
2014-04-23;4
2014-04-26;53
2014-04-30;59
2014-05-03;5
2014-05-07;16
2014-05-10;36
2014-05-14;35
2014-05-17;9
2014-05-21;60
2014-05-24;8
2014-05-28;13
2014-05-31;21
2014-06-04;42
2014-06-07;54
2014-06-11;32
2014-06-14;6
2014-06-18;2
2014-06-21;36
2014-06-25;24
2014-06-28;17
2014-07-02;31
2014-07-05;49
2014-07-09;26
2014-07-12;46
2014-07-16;23
2014-07-19;9
2014-07-23;46
2014-07-26;57
2014-07-30;24
2014-08-02;21
2014-08-05;33
2014-08-07;32
2014-08-09;45
2014-08-13;3
2014-08-16;26
2014-08-20;38
2014-08-23;47
2014-08-27;30
2014-08-30;47
2014-09-03;18
2014-09-06;2
2014-09-10;44
2014-09-13;30
2014-09-17;33
2014-09-20;5
2014-09-24;38
2014-09-27;35
2014-10-01;6
2014-10-04;51
2014-10-08;47
2014-10-11;19
2014-10-15;10
2014-10-18;31
2014-10-22;34
2014-10-25;38
2014-10-29;48
2014-11-01;54
2014-11-05;23
2014-11-08;27
2014-11-12;44
2014-11-14;45
2014-11-19;50
2014-11-22;56
2014-11-26;6
2014-11-29;10
2014-12-03;7
2014-12-06;20
2014-12-10;17
2014-12-13;16
2014-12-17;57
2014-12-20;20
2014-12-24;48
2014-12-31;20
2015-01-03;51
2015-01-07;51
2015-01-10;47
2015-01-14;29
2015-01-17;1
2015-01-21;21
2015-01-24;20
2015-01-28;35
2015-01-31;42
2015-02-04;36
2015-02-07;2
2015-02-11;52
2015-02-14;35
2015-02-18;28
2015-02-21;37
2015-02-25;1
2015-02-28;13
2015-03-04;48
2015-03-07;9
2015-03-11;39
2015-03-14;44
2015-03-18;15
2015-03-21;18
2015-03-25;41
2015-03-28;24
2015-04-01;39
2015-04-04;44
2015-04-08;19
2015-04-11;34
2015-04-15;36
2015-04-18;12
2015-04-22;8
2015-04-25;24
2015-04-29;1
2015-05-02;58
2015-05-05;9
2015-05-07;39
2015-05-09;49
2015-05-13;11
2015-05-16;50
2015-05-20;12
2015-05-23;36
2015-05-27;38
2015-05-30;30
2015-06-03;59
2015-06-06;38
2015-06-10;50
2015-06-13;3
2015-06-17;51
2015-06-20;20
2015-06-24;25
2015-06-27;9
2015-07-01;30
2015-07-04;44
2015-07-07;49
2015-07-09;12
2015-07-11;41
2015-07-15;27
2015-07-18;27
2015-07-22;26
2015-07-25;42
2015-07-29;4
2015-08-01;28
2015-08-04;53
2015-08-06;1
2015-08-08;59
2015-08-12;25
2015-08-15;5
2015-08-19;52
2015-08-22;46
2015-08-26;13
2015-08-29;59
2015-09-02;53
2015-09-05;34
2015-09-09;38
2015-09-12;49
2015-09-16;23
2015-09-19;34
2015-09-23;12
2015-09-26;13
2015-09-30;37
2015-10-03;53
2015-10-07;2
2015-10-10;33
2015-10-13;17
2015-10-15;42
2015-10-17;36
2015-10-21;54
2015-10-24;20
2015-10-28;48
2015-10-31;28
2015-11-04;43
2015-11-07;6
2015-11-10;2
2015-11-13;25
2015-11-14;53
2015-11-18;45
2015-11-21;21
2015-11-25;6
2015-11-28;1
2015-12-02;60
2015-12-05;44
2015-12-09;35
2015-12-12;32
2015-12-16;34
2015-12-19;38
2015-12-22;27
2015-12-24;45
2015-12-26;1
2015-12-31;31
2016-01-02;39
2016-01-06;55
2016-01-09;4
2016-01-12;25
2016-01-14;20
2016-01-16;22
2016-01-20;34
2016-01-23;38
2016-01-27;30
2016-01-30;27
2016-02-02;34
2016-02-04;1
2016-02-06;42
2016-02-10;57
2016-02-13;28
2016-02-17;55
2016-02-20;47
2016-02-24;56
2016-02-27;1
2016-03-02;55
2016-03-05;54
2016-03-08;2
2016-03-10;9
2016-03-12;53
2016-03-16;31
2016-03-19;19
2016-03-23;6
2016-03-26;4
2016-03-30;20
2016-04-02;17
2016-04-06;11
2016-04-09;43
2016-04-13;20
2016-04-16;23
2016-04-20;56
2016-04-23;32
2016-04-27;45
2016-04-30;51
2016-05-03;53
2016-05-05;60
2016-05-07;12
2016-05-11;47
2016-05-14;10
2016-05-18;37
2016-05-21;27
2016-05-25;53
2016-05-28;22
2016-06-01;54
2016-06-04;19
2016-06-07;21
2016-06-09;43
2016-06-11;43
2016-06-15;40
2016-06-18;53
2016-06-22;29
2016-06-25;55
2016-06-29;34
2016-07-02;2
2016-07-06;2
2016-07-09;50
2016-07-12;59
2016-07-14;41
2016-07-16;59
2016-07-20;28
2016-07-23;33
2016-07-27;6
2016-07-30;18
2016-08-03;28
2016-08-06;4
2016-08-09;9
2016-08-11;49
2016-08-13;45
2016-08-17;58
2016-08-20;35
2016-08-24;24
2016-08-27;35
2016-08-31;29
2016-09-03;2
2016-09-08;59
2016-09-10;6
2016-09-14;14
2016-09-17;53
2016-09-20;55
2016-09-22;13
2016-09-24;10
2016-09-28;45
2016-10-01;8
2016-10-05;23
2016-10-08;5
2016-10-13;42
2016-10-15;14
2016-10-18;3
2016-10-20;25
2016-10-22;11
2016-10-26;30
2016-10-29;17
2016-11-03;39
2016-11-05;25
2016-11-08;43
2016-11-10;53
2016-11-12;7
2016-11-16;35
2016-11-19;56
2016-11-23;20
2016-11-26;19
2016-11-30;30
2016-12-03;41
2016-12-07;28
2016-12-10;38
2016-12-14;59
2016-12-17;7
2016-12-20;23
2016-12-22;48
2016-12-24;30
2016-12-31;5
2017-01-04;47
2017-01-07;50
2017-01-11;17
2017-01-14;31
2017-01-18;3
2017-01-21;25
2017-01-25;52
2017-01-28;53
2017-02-01;48
2017-02-04;46
2017-02-08;30
2017-02-11;25
2017-02-15;9
2017-02-18;21
2017-02-21;43
2017-02-23;27
2017-02-25;3
2017-03-01;10
2017-03-04;47
2017-03-08;9
2017-03-11;32
2017-03-15;42
2017-03-18;14
2017-03-22;39
2017-03-25;57
2017-03-29;3
2017-04-01;4
2017-04-05;22
2017-04-08;60
2017-04-12;39
2017-04-15;19
2017-04-19;20
2017-04-22;46
2017-04-26;16
2017-04-29;47
2017-05-03;46
2017-05-06;11
2017-05-09;28
2017-05-11;10
2017-05-13;17
2017-05-17;34
2017-05-20;55
2017-05-24;15
2017-05-27;56
2017-05-31;24
2017-06-03;51
2017-06-07;10
2017-06-10;10
2017-06-14;39
2017-06-17;36
2017-06-21;38
2017-06-24;48
2017-06-28;43
2017-07-01;8
2017-07-04;8
2017-07-06;6
2017-07-08;52
2017-07-12;28
2017-07-15;30
2017-07-19;32
2017-07-22;55
2017-07-26;9
2017-07-29;45
2017-08-02;40
2017-08-05;15
2017-08-08;20
2017-08-10;23
2017-08-12;55
2017-08-16;56
2017-08-19;43
2017-08-23;50
2017-08-26;39
2017-08-30;34
2017-09-02;32
2017-09-06;28
2017-09-09;19
2017-09-13;32
2017-09-16;35
2017-09-19;30
2017-09-21;10
2017-09-23;54
2017-09-27;20
2017-09-30;17
2017-10-04;19
2017-10-07;8
2017-10-11;52
2017-10-14;28
2017-10-17;6
2017-10-19;38
2017-10-21;18
2017-10-25;15
2017-10-28;46
2017-11-01;14
2017-11-04;43
2017-11-07;9
2017-11-09;55
2017-11-11;10
2017-11-16;5
2017-11-18;40
2017-11-22;37
2017-11-25;19
2017-11-29;21
2017-12-02;50
2017-12-06;44
2017-12-09;14
2017-12-13;56
2017-12-16;14
2017-12-19;57
2017-12-21;42
2017-12-31;6
2018-01-03;22
2018-01-06;59
2018-01-10;40
2018-01-13;45
2018-01-17;22
2018-01-20;20
2018-01-24;41
2018-01-27;27
2018-01-31;1
2018-02-03;18
2018-02-06;28
2018-02-08;11
2018-02-10;6
2018-02-14;46
2018-02-17;18
2018-02-21;11
2018-02-24;56
2018-02-28;55
2018-03-03;41
2018-03-07;2
2018-03-10;32
2018-03-14;28
2018-03-17;23
2018-03-21;29
2018-03-24;52
2018-03-28;51
2018-03-31;11
2018-04-04;7
2018-04-07;15
2018-04-11;38
2018-04-14;23
2018-04-17;19
2018-04-20;40
2018-04-25;7
2018-04-28;52
2018-05-02;23
2018-05-05;60
2018-05-08;26
2018-05-10;28
2018-05-12;56
2018-05-16;10
2018-05-19;33
2018-05-23;53
2018-05-26;14
2018-05-30;27
2018-06-02;27
2018-06-06;18
2018-06-09;10
2018-06-13;19
2018-06-16;33
2018-06-20;37
2018-06-23;57
2018-06-27;12
2018-06-30;39
2018-07-03;53
2018-07-05;29
2018-07-07;37
2018-07-11;19
2018-07-14;5
2018-07-18;11
2018-07-21;33
2018-07-25;8
2018-07-28;10
2018-08-01;55
2018-08-04;4
2018-08-08;27
2018-08-11;59
2018-08-14;5
2018-08-16;40
2018-08-18;5
2018-08-22;35
2018-08-25;22
2018-08-29;55
2018-09-01;42
2018-09-05;7
2018-09-08;6
2018-09-12;37
2018-09-15;30
2018-09-18;55
2018-09-20;58
2018-09-22;40
2018-09-26;25
2018-09-29;56
2018-10-03;20
2018-10-06;25
2018-10-10;4
2018-10-13;19
2018-10-17;24
2018-10-20;38
2018-10-23;11
2018-10-25;12
2018-10-27;13
2018-10-31;54
2018-11-03;4
2018-11-07;49
2018-11-10;11
2018-11-14;51
2018-11-17;2
2018-11-21;30
2018-11-24;1
2018-11-28;58
2018-12-01;6
2018-12-04;13
2018-12-06;12
2018-12-08;16
2018-12-12;27
2018-12-15;50
2018-12-18;44
2018-12-20;4
2018-12-31;25
2019-01-02;54
2019-01-05;17
2019-01-09;11
2019-01-12;35
2019-01-15;19
2019-01-17;21
2019-01-19;28
2019-01-23;41
2019-01-26;42
2019-01-30;38
2019-02-02;37
2019-02-06;27
2019-02-09;47
2019-02-13;31
2019-02-16;44
2019-02-20;58
2019-02-23;7
2019-02-26;24
2019-02-28;60
2019-03-02;13
2019-03-06;28
2019-03-09;5
2019-03-13;26
2019-03-16;54
2019-03-20;23
2019-03-23;35
2019-03-27;2
2019-03-30;30
2019-04-03;58
2019-04-06;20
2019-04-10;10
2019-04-13;44
2019-04-17;12
2019-04-20;21
2019-04-24;6
2019-04-27;39
2019-05-02;49
2019-05-04;59
2019-05-08;21
2019-05-11;38
2019-05-15;36
2019-05-18;49
2019-05-22;13
2019-05-25;53
2019-05-29;37
2019-06-01;49
2019-06-05;34
2019-06-08;9
2019-06-12;53
2019-06-15;53
2019-06-19;24
2019-06-22;11
2019-06-26;45
2019-06-29;48
2019-07-03;56
2019-07-06;44
2019-07-09;37
2019-07-11;37
2019-07-13;45
2019-07-17;36
2019-07-20;19
2019-07-24;9
2019-07-27;9
2019-07-31;36
2019-08-03;55
2019-08-06;23
2019-08-08;14
2019-08-10;16
2019-08-14;24
2019-08-17;16
2019-08-21;8
2019-08-24;59
2019-08-28;51
2019-08-31;51
2019-09-04;19
2019-09-09;27
2019-09-11;16
2019-09-14;60
2019-09-18;33
2019-09-21;53
2019-09-24;33
2019-09-26;57
2019-09-28;8
2019-10-02;16
2019-10-05;24
2019-10-09;56
2019-10-14;29
2019-10-16;56
2019-10-19;38
2019-10-22;28
2019-10-24;13
2019-10-26;43
2019-10-30;34
2019-11-04;32
2019-11-06;21
2019-11-09;42
2019-11-13;43
2019-11-16;30
2019-11-20;32
2019-11-23;11
2019-11-27;27
2019-11-30;51
2019-12-04;7
2019-12-07;18
2019-12-11;21
2019-12-14;24
2019-12-17;16
2019-12-19;16
2019-12-21;57
2019-12-31;38
2020-01-04;23
2020-01-08;14
2020-01-11;49
2020-01-15;23
2020-01-18;1
2020-01-21;2
2020-01-23;9
2020-01-25;19
2020-01-29;6
2020-02-01;39
2020-02-05;4
2020-02-08;31
2020-02-12;45
2020-02-15;47
2020-02-19;14
2020-02-22;7
